,cod_id,Order ID
3904,3905,CA-2016-142993
3905,3906,CA-2016-143364
3906,3907,CA-2015-100972
3907,3908,CA-2017-136994
3908,3909,US-2018-166233
3909,3910,CA-2018-122112
3910,3911,CA-2017-101672
3911,3912,CA-2018-168403
3912,3913,CA-2016-148705
3913,3914,CA-2017-160241
3914,3915,CA-2017-155747
3915,3916,CA-2018-118017
3916,3917,CA-2017-113117
3917,3918,CA-2017-148684
3918,3919,CA-2018-125367
3919,3920,CA-2018-124744
3920,3921,CA-2018-128363
3921,3922,CA-2016-126669
3922,3923,US-2016-118766
3923,3924,CA-2017-112585
3924,3925,CA-2017-149762
3925,3926,CA-2017-167605
3926,3927,US-2018-105697
3927,3928,CA-2018-165323
3928,3929,CA-2016-110891
3929,3930,CA-2018-100783
3930,3931,CA-2016-152513
3931,3932,CA-2018-139822
3932,3933,CA-2018-107713
3933,3934,CA-2018-134096
3934,3935,CA-2017-125843
3935,3936,CA-2018-120404
3936,3937,CA-2018-167549
3937,3938,CA-2017-120082
3938,3939,US-2017-168095
3939,3940,CA-2018-166093
3940,3941,CA-2017-146325
3941,3942,CA-2018-134194
3942,3943,CA-2015-131009
3943,3944,CA-2016-145814
3944,3945,CA-2015-138359
3945,3946,CA-2018-131807
3946,3947,CA-2018-104864
3947,3948,CA-2016-138219
3948,3949,CA-2017-157707
3949,3950,US-2016-126753
3950,3951,CA-2015-166051
3951,3952,CA-2016-113040
3952,3953,CA-2015-103800
3953,3954,CA-2015-113383
3954,3955,CA-2018-152499
3955,3956,CA-2017-151498
3956,3957,CA-2017-137939
3957,3958,US-2017-117793
3958,3959,CA-2017-133872
3959,3960,US-2016-165743
3960,3961,US-2018-105998
3961,3962,US-2015-148194
3962,3963,US-2016-151407
3963,3964,CA-2016-110870
3964,3965,CA-2015-143210
3965,3966,CA-2017-139808
3966,3967,CA-2016-110863
3967,3968,CA-2015-127859
3968,3969,US-2016-136427
3969,3970,CA-2018-120168
3970,3971,US-2015-131870
3971,3972,CA-2018-114804
3972,3973,CA-2018-167227
3973,3974,CA-2015-129189
3974,3975,CA-2016-132465
3975,3976,CA-2017-166373
3976,3977,CA-2017-158806
3977,3978,CA-2016-119690
3978,3979,CA-2016-153738
3979,3980,CA-2018-169012
3980,3981,CA-2018-109393
3981,3982,CA-2018-121489
3982,3983,US-2018-133081
3983,3984,CA-2018-165008
3984,3985,CA-2017-145611
3985,3986,CA-2017-113600
3986,3987,CA-2018-130834
3987,3988,CA-2017-168543
3988,3989,CA-2015-144974
3989,3990,CA-2015-109904
3990,3991,CA-2018-152205
3991,3992,CA-2016-121188
3992,3993,CA-2016-156013
3993,3994,CA-2017-132997
3994,3995,US-2016-160563
3995,3996,CA-2018-151750
3996,3997,CA-2016-106187
3997,3998,US-2017-164945
3998,3999,CA-2016-150714
3999,4000,CA-2017-105753
4000,4001,CA-2018-120894
4001,4002,CA-2017-106621
4002,4003,CA-2016-107020
4003,4004,US-2016-117492
4004,4005,CA-2015-101392
4005,4006,CA-2016-127502
4006,4007,CA-2018-143658
4007,4008,CA-2018-133046
4008,4009,CA-2018-122798
4009,4010,CA-2017-169663
4010,4011,CA-2016-149846
4011,4012,CA-2018-159149
4012,4013,US-2018-167570
4013,4014,CA-2018-160122
4014,4015,CA-2017-130393
4015,4016,CA-2018-144820
4016,4017,CA-2018-101014
4017,4018,CA-2018-105543
4018,4019,US-2018-113201
4019,4020,US-2018-106551
4020,4021,CA-2017-116722
4021,4022,CA-2015-138128
4022,4023,US-2018-150070
4023,4024,CA-2016-137064
4024,4025,CA-2018-157350
4025,4026,CA-2015-127866
4026,4027,CA-2016-131352
4027,4028,CA-2016-121776
4028,4029,CA-2017-118073
4029,4030,CA-2015-103219
4030,4031,CA-2017-102561
4031,4032,CA-2017-100993
4032,4033,US-2015-112949
4033,4034,US-2018-146822
4034,4035,US-2017-131058
4035,4036,CA-2015-167997
4036,4037,CA-2018-140151
4037,4038,US-2018-143770
4038,4039,CA-2017-131296
4039,4040,CA-2017-103464
4040,4041,CA-2018-136238
4041,4042,CA-2017-120803
4042,4043,CA-2017-134138
4043,4044,CA-2016-120915
4044,4045,CA-2016-168207
4045,4046,CA-2017-144148
4046,4047,CA-2018-107174
4047,4048,CA-2017-146150
4048,4049,CA-2015-114125
4049,4050,CA-2017-114944
4050,4051,CA-2017-135965
4051,4052,CA-2018-149699
4052,4053,CA-2017-166429
4053,4054,CA-2016-112767
4054,4055,CA-2016-119879
4055,4056,CA-2018-155642
4056,4057,US-2018-101721
4057,4058,CA-2016-136728
4058,4059,CA-2017-127194
4059,4060,CA-2016-140375
4060,4061,US-2018-155866
4061,4062,CA-2016-141327
4062,4063,CA-2016-136700
4063,4064,CA-2018-102736
4064,4065,CA-2018-125269
4065,4066,CA-2016-114811
4066,4067,CA-2016-122266
4067,4068,CA-2016-141565
4068,4069,CA-2018-128769
4069,4070,CA-2017-116337
4070,4071,CA-2016-120845
4071,4072,CA-2015-120775
4072,4073,CA-2015-152905
4073,4074,CA-2017-104633
4074,4075,CA-2018-104136
4075,4076,CA-2017-123050
4076,4077,CA-2017-162355
4077,4078,CA-2015-158225
4078,4079,CA-2018-102204
4079,4080,CA-2018-103065
4080,4081,CA-2015-109855
4081,4082,CA-2015-109897
4082,4083,US-2015-143581
4083,4084,CA-2016-129217
4084,4085,CA-2017-133816
4085,4086,CA-2016-140221
4086,4087,CA-2018-152310
4087,4088,CA-2017-118101
4088,4089,CA-2017-100307
4089,4090,CA-2016-138457
4090,4091,CA-2015-131800
4091,4092,CA-2015-118304
4092,4093,CA-2018-121790
4093,4094,CA-2017-169670
4094,4095,CA-2017-139549
4095,4096,CA-2016-104059
4096,4097,CA-2018-164112
4097,4098,CA-2016-143882
4098,4099,US-2017-139262
4099,4100,CA-2018-146192
4100,4101,CA-2018-134810
4101,4102,CA-2016-154284
4102,4103,CA-2015-156244
4103,4104,CA-2016-106362
4104,4105,US-2018-168802
4105,4106,US-2018-146906
4106,4107,CA-2017-166380
4107,4108,US-2016-158911
4108,4109,US-2015-103338
4109,4110,CA-2016-109169
4110,4111,US-2018-167318
4111,4112,US-2015-120313
4112,4113,CA-2018-135419
4113,4114,CA-2017-128671
4114,4115,CA-2017-149335
4115,4116,CA-2015-168312
4116,4117,US-2018-105935
4117,4118,CA-2015-161508
4118,4119,CA-2018-130904
4119,4120,CA-2018-133620
4120,4121,CA-2016-142937
4121,4122,US-2017-149790
4122,4123,CA-2017-130778
4123,4124,CA-2018-144456
4124,4125,CA-2018-103478
4125,4126,CA-2018-118577
4126,4127,CA-2018-113572
4127,4128,CA-2017-153269
4128,4129,CA-2018-161655
4129,4130,CA-2017-101469
4130,4131,CA-2015-153087
4131,4132,CA-2018-135076
4132,4133,CA-2015-161634
4133,4134,CA-2018-141481
4134,4135,CA-2017-132549
4135,4136,US-2015-155544
4136,4137,US-2016-115238
4137,4138,CA-2018-132199
4138,4139,CA-2017-163174
4139,4140,CA-2015-110555
4140,4141,CA-2018-147207
4141,4142,CA-2018-137631
4142,4143,CA-2018-157273
4143,4144,CA-2015-109918
4144,4145,CA-2017-118745
4145,4146,CA-2017-163972
4146,4147,CA-2015-165393
4147,4148,CA-2017-113726
4148,4149,CA-2017-152940
4149,4150,CA-2016-158701
4150,4151,CA-2018-156272
4151,4152,CA-2016-162964
4152,4153,CA-2015-103527
4153,4154,CA-2017-134544
4154,4155,CA-2017-163048
4155,4156,CA-2017-145135
4156,4157,CA-2018-137582
4157,4158,CA-2016-149601
4158,4159,CA-2015-139423
4159,4160,CA-2017-102596
4160,4161,CA-2018-153227
4161,4162,CA-2018-110625
4162,4163,CA-2017-142594
4163,4164,CA-2015-152254
4164,4165,US-2015-120236
4165,4166,CA-2018-120061
4166,4167,CA-2016-133837
4167,4168,CA-2016-110814
4168,4169,CA-2017-154067
4169,4170,CA-2018-140480
4170,4171,CA-2016-134082
4171,4172,CA-2017-130820
4172,4173,CA-2017-159765
4173,4174,CA-2018-132290
4174,4175,CA-2017-147109
4175,4176,CA-2018-107265
4176,4177,CA-2018-118199
4177,4178,CA-2018-150091
4178,4179,CA-2017-137652
4179,4180,CA-2016-128356
4180,4181,CA-2018-167017
4181,4182,US-2018-132220
4182,4183,CA-2017-118129
4183,4184,US-2015-113124
4184,4185,CA-2018-155621
4185,4186,US-2015-127635
4186,4187,CA-2016-151470
4187,4188,CA-2016-112823
4188,4189,CA-2015-108861
4189,4190,CA-2018-114370
4190,4191,CA-2017-158302
4191,4192,CA-2018-145779
4192,4193,US-2017-155173
4193,4194,CA-2018-125451
4194,4195,CA-2015-131387
4195,4196,CA-2017-125087
4196,4197,CA-2017-154081
4197,4198,US-2018-118556
4198,4199,CA-2015-126200
4199,4200,CA-2015-146500
4200,4201,CA-2016-169537
4201,4202,CA-2015-100881
4202,4203,CA-2016-144043
4203,4204,CA-2016-116512
4204,4205,CA-2016-101000
4205,4206,CA-2017-168557
4206,4207,US-2017-164196
4207,4208,US-2018-132031
4208,4209,CA-2016-169733
4209,4210,CA-2018-169404
4210,4211,CA-2018-134880
4211,4212,CA-2016-145758
4212,4213,CA-2018-158736
4213,4214,US-2017-119270
4214,4215,CA-2015-109890
4215,4216,CA-2017-138583
4216,4217,US-2018-118535
4217,4218,CA-2017-126284
4218,4219,CA-2018-142391
4219,4220,CA-2018-124716
4220,4221,CA-2017-158841
4221,4222,CA-2018-106824
4222,4223,CA-2016-109190
4223,4224,CA-2017-143154
4224,4225,CA-2015-169061
4225,4226,CA-2016-102316
4226,4227,CA-2015-164903
4227,4228,CA-2017-109400
4228,4229,CA-2017-130400
4229,4230,CA-2016-135853
4230,4231,CA-2017-103359
4231,4232,CA-2017-144645
4232,4233,CA-2018-141614
4233,4234,CA-2016-122168
4234,4235,CA-2017-132899
4235,4236,CA-2018-149720
4236,4237,CA-2018-118003
4237,4238,CA-2017-141887
4238,4239,US-2017-160206
4239,4240,CA-2018-133074
4240,4241,CA-2018-161172
4241,4242,CA-2018-137624
4242,4243,CA-2017-156748
4243,4244,CA-2016-169677
4244,4245,US-2015-163146
4245,4246,CA-2016-157343
4246,4247,CA-2018-147354
4247,4248,CA-2016-157287
4248,4249,CA-2015-137575
4249,4250,CA-2017-119074
4250,4251,CA-2016-149566
4251,4252,CA-2016-126186
4252,4253,CA-2016-121132
4253,4254,CA-2015-140473
4254,4255,US-2018-102904
4255,4256,CA-2017-102092
4256,4257,CA-2016-117884
4257,4258,CA-2017-132829
4258,4259,CA-2017-123540
4259,4260,US-2018-108315
4260,4261,CA-2017-134110
4261,4262,US-2017-136581
4262,4263,CA-2017-162390
4263,4264,CA-2017-162222
4264,4265,CA-2015-121629
4265,4266,CA-2016-164623
4266,4267,CA-2015-159849
4267,4268,CA-2018-101273
4268,4269,CA-2018-106747
4269,4270,CA-2018-146164
4270,4271,CA-2017-111605
4271,4272,CA-2015-130673
4272,4273,CA-2015-104808
4273,4274,US-2018-132927
4274,4275,CA-2018-162015
4275,4276,CA-2016-138492
4276,4277,CA-2018-145338
4277,4278,CA-2018-126676
4278,4279,CA-2018-101700
4279,4280,CA-2018-159667
4280,4281,CA-2015-111934
4281,4282,US-2017-117387
4282,4283,CA-2015-141110
4283,4284,US-2015-133949
4284,4285,US-2017-116365
4285,4286,CA-2018-162936
4286,4287,CA-2015-151946
4287,4288,CA-2018-123624
4288,4289,CA-2017-146437
4289,4290,CA-2017-138233
4290,4291,CA-2017-165918
4291,4292,CA-2018-117513
4292,4293,CA-2018-132437
4293,4294,US-2018-119319
4294,4295,CA-2018-104318
4295,4296,US-2017-114230
4296,4297,CA-2016-136147
4297,4298,CA-2016-156118
4298,4299,CA-2016-164084
4299,4300,CA-2017-107783
4300,4301,CA-2018-159793
4301,4302,CA-2015-160094
4302,4303,CA-2018-151281
4303,4304,CA-2018-118346
4304,4305,CA-2015-129819
4305,4306,US-2018-148551
4306,4307,CA-2018-147767
4307,4308,CA-2016-108259
4308,4309,CA-2017-113341
4309,4310,US-2016-131842
4310,4311,CA-2017-164574
4311,4312,CA-2015-142769
4312,4313,CA-2017-168361
4313,4314,CA-2017-153185
4314,4315,CA-2018-124765
4315,4316,CA-2016-131856
4316,4317,CA-2018-126634
4317,4318,CA-2017-118500
4318,4319,CA-2017-163951
4319,4320,CA-2017-149916
4320,4321,CA-2016-158918
4321,4322,US-2015-159611
4322,4323,CA-2018-163265
4323,4324,CA-2018-141705
4324,4325,CA-2017-112739
4325,4326,CA-2017-143805
4326,4327,CA-2015-133634
4327,4328,CA-2018-101665
4328,4329,CA-2017-155446
4329,4330,CA-2018-137323
4330,4331,CA-2017-144015
4331,4332,CA-2015-101427
4332,4333,CA-2017-136770
4333,4334,CA-2017-118311
4334,4335,US-2015-112795
4335,4336,CA-2018-127096
4336,4337,CA-2018-119284
4337,4338,CA-2016-133494
4338,4339,CA-2017-111318
4339,4340,US-2015-132745
4340,4341,CA-2015-146815
4341,4342,CA-2015-119144
4342,4343,CA-2015-105648
4343,4344,US-2016-145422
4344,4345,CA-2018-136623
4345,4346,CA-2018-121678
4346,4347,CA-2017-120824
4347,4348,US-2017-135209
4348,4349,CA-2018-148145
4349,4350,CA-2016-103870
4350,4351,CA-2016-111017
4351,4352,CA-2018-116988
4352,4353,US-2015-169390
4353,4354,CA-2017-168774
4354,4355,CA-2018-161592
4355,4356,US-2018-131961
4356,4357,CA-2017-102498
4357,4358,CA-2016-113222
4358,4359,US-2016-144771
4359,4360,CA-2016-162376
4360,4361,CA-2018-128076
4361,4362,US-2016-163825
4362,4363,CA-2017-105662
4363,4364,CA-2018-152198
4364,4365,CA-2017-114307
4365,4366,CA-2017-159891
4366,4367,CA-2017-112578
4367,4368,CA-2016-107083
4368,4369,CA-2016-151722
4369,4370,CA-2017-151148
4370,4371,CA-2018-115882
4371,4372,CA-2016-132276
4372,4373,CA-2017-163636
4373,4374,CA-2017-102813
4374,4375,CA-2018-135377
4375,4376,CA-2016-165813
4376,4377,CA-2016-133585
4377,4378,CA-2017-116911
4378,4379,US-2018-129224
4379,4380,CA-2018-145765
4380,4381,CA-2018-126914
4381,4382,CA-2016-169572
4382,4383,CA-2018-162075
4383,4384,CA-2015-162992
4384,4385,CA-2017-106397
4385,4386,US-2017-150140
4386,4387,CA-2015-116666
4387,4388,CA-2018-148992
4388,4389,CA-2017-140935
4389,4390,CA-2015-157644
4390,4391,US-2018-100398
4391,4392,CA-2017-113082
4392,4393,US-2018-110646
4393,4394,CA-2018-120614
4394,4395,US-2017-140172
4395,4396,CA-2016-127754
4396,4397,CA-2016-144274
4397,4398,CA-2016-142930
4398,4399,CA-2018-100622
4399,4400,CA-2018-117156
4400,4401,CA-2016-115399
4401,4402,US-2015-157847
4402,4403,CA-2016-115168
4403,4404,CA-2015-109680
4404,4405,CA-2017-167983
4405,4406,CA-2016-145324
4406,4407,CA-2016-153423
4407,4408,US-2018-132675
4408,4409,CA-2015-153808
4409,4410,US-2017-112396
4410,4411,CA-2015-141173
4411,4412,CA-2018-156664
4412,4413,CA-2016-140718
4413,4414,CA-2015-119977
4414,4415,US-2016-115343
4415,4416,CA-2018-163671
4416,4417,CA-2018-135909
4417,4418,US-2018-114356
4418,4419,CA-2016-125934
4419,4420,CA-2016-158148
4420,4421,CA-2015-120411
4421,4422,CA-2017-158260
4422,4423,CA-2018-101805
4423,4424,US-2015-105137
4424,4425,CA-2018-142489
4425,4426,US-2017-141264
4426,4427,CA-2018-126928
4427,4428,US-2016-107944
4428,4429,CA-2017-135594
4429,4430,US-2018-115252
4430,4431,CA-2015-107398
4431,4432,CA-2015-169642
4432,4433,CA-2018-103968
4433,4434,CA-2017-147256
4434,4435,CA-2017-162159
4435,4436,CA-2016-111038
4436,4437,CA-2015-124723
4437,4438,CA-2017-167241
4438,4439,CA-2016-163237
4439,4440,CA-2017-150483
4440,4441,US-2017-126431
4441,4442,CA-2017-139934
4442,4443,CA-2016-109603
4443,4444,CA-2018-160661
4444,4445,CA-2018-102610
4445,4446,US-2017-144057
4446,4447,CA-2015-160276
4447,4448,CA-2015-132983
4448,4449,CA-2017-145709
4449,4450,CA-2018-133928
4450,4451,CA-2017-168032
4451,4452,CA-2016-143616
4452,4453,US-2016-168704
4453,4454,CA-2018-143252
4454,4455,CA-2017-102134
4455,4456,CA-2018-130036
4456,4457,CA-2016-134117
4457,4458,CA-2015-130918
4458,4459,CA-2017-159023
4459,4460,CA-2018-111717
4460,4461,CA-2015-154592
4461,4462,CA-2015-128622
4462,4463,CA-2018-148355
4463,4464,CA-2015-132913
4464,4465,CA-2018-150910
4465,4466,CA-2015-156790
4466,4467,CA-2015-126480
4467,4468,CA-2018-105620
4468,4469,CA-2018-150266
4469,4470,CA-2017-157280
4470,4471,CA-2018-106691
4471,4472,CA-2017-134180
4472,4473,CA-2015-166730
4473,4474,CA-2018-157469
4474,4475,CA-2018-122308
4475,4476,US-2015-149034
4476,4477,CA-2018-159226
4477,4478,CA-2018-156622
4478,4479,CA-2015-119529
4479,4480,CA-2016-150413
4480,4481,CA-2015-108182
4481,4482,CA-2017-110898
4482,4483,CA-2016-123092
4483,4484,US-2016-128587
4484,4485,US-2018-139577
4485,4486,CA-2018-159100
4486,4487,CA-2015-109043
4487,4488,US-2018-116491
4488,4489,CA-2018-122763
4489,4490,CA-2018-137785
4490,4491,CA-2015-133389
4491,4492,CA-2015-103807
4492,4493,CA-2016-102855
4493,4494,CA-2018-107825
4494,4495,CA-2018-106047
4495,4496,CA-2018-127803
4496,4497,CA-2016-137071
4497,4498,CA-2017-121447
4498,4499,CA-2018-143084
4499,4500,CA-2017-131639
4500,4501,CA-2017-161361
4501,4502,CA-2015-100706
4502,4503,CA-2016-129525
4503,4504,US-2017-141880
4504,4505,CA-2016-165799
4505,4506,CA-2017-102127
4506,4507,US-2017-152415
4507,4508,CA-2015-138198
4508,4509,CA-2018-128041
4509,4510,CA-2018-105823
4510,4511,CA-2015-152268
4511,4512,CA-2016-148873
4512,4513,CA-2016-166492
4513,4514,CA-2018-157420
4514,4515,CA-2017-117121
4515,4516,CA-2015-138177
4516,4517,CA-2015-114335
4517,4518,CA-2016-168760
4518,4519,CA-2017-168830
4519,4520,CA-2018-137463
4520,4521,CA-2015-124513
4521,4522,CA-2016-165554
4522,4523,CA-2015-141838
4523,4524,CA-2018-117009
4524,4525,CA-2016-128993
4525,4526,CA-2016-160227
4526,4527,CA-2016-149097
4527,4528,CA-2017-132304
4528,4529,CA-2016-136420
4529,4530,CA-2017-101623
4530,4531,US-2015-151015
4531,4532,CA-2018-152968
4532,4533,CA-2017-150077
4533,4534,CA-2017-106278
4534,4535,CA-2018-147550
4535,4536,CA-2016-136105
4536,4537,CA-2017-142524
4537,4538,CA-2015-136336
4538,4539,US-2016-136259
4539,4540,US-2015-124625
4540,4541,CA-2017-108105
4541,4542,CA-2018-166898
4542,4543,CA-2018-169005
4543,4544,CA-2016-104038
4544,4545,CA-2017-126102
4545,4546,CA-2017-143406
4546,4547,CA-2016-150308
4547,4548,CA-2017-131093
4548,4549,US-2018-148831
4549,4550,CA-2016-162950
4550,4551,US-2016-132836
4551,4552,US-2015-158365
4552,4553,CA-2018-152933
4553,4554,CA-2016-163181
4554,4555,CA-2016-132941
4555,4556,CA-2015-132010
4556,4557,CA-2017-135461
4557,4558,CA-2018-153045
4558,4559,US-2017-155971
4559,4560,CA-2018-122007
4560,4561,CA-2018-162250
4561,4562,US-2017-158288
4562,4563,CA-2017-128916
4563,4564,CA-2016-157028
4564,4565,CA-2018-112473
4565,4566,US-2018-147655
4566,4567,CA-2017-130911
4567,4568,CA-2018-100055
4568,4569,CA-2016-157805
4569,4570,CA-2017-124254
4570,4571,CA-2015-123400
4571,4572,CA-2015-106971
4572,4573,CA-2018-123029
4573,4574,CA-2017-139409
4574,4575,US-2018-166688
4575,4576,CA-2016-126970
4576,4577,US-2017-165505
4577,4578,US-2015-157070
4578,4579,US-2016-106873
4579,4580,CA-2017-132990
4580,4581,CA-2015-102645
4581,4582,CA-2015-134215
4582,4583,CA-2017-118934
4583,4584,CA-2017-160108
4584,4585,CA-2016-164007
4585,4586,CA-2017-100300
4586,4587,CA-2017-140571
4587,4588,US-2017-155768
4588,4589,CA-2018-119424
4589,4590,CA-2017-118178
4590,4591,CA-2017-166618
4591,4592,CA-2018-156776
4592,4593,US-2016-130512
4593,4594,CA-2016-141810
4594,4595,CA-2015-146843
4595,4596,CA-2015-103310
4596,4597,CA-2017-152688
4597,4598,CA-2017-153836
4598,4599,CA-2017-104689
4599,4600,CA-2017-146423
4600,4601,CA-2018-140781
4601,4602,CA-2018-141747
4602,4603,CA-2018-142776
4603,4604,CA-2016-167479
4604,4605,CA-2015-144071
4605,4606,US-2018-120908
4606,4607,CA-2017-152646
4607,4608,CA-2018-103765
4608,4609,US-2018-118157
4609,4610,US-2016-164238
4610,4611,CA-2018-103212
4611,4612,CA-2018-121160
4612,4613,CA-2018-140515
4613,4614,CA-2015-153619
4614,4615,CA-2018-133718
4615,4616,CA-2015-148383
4616,4617,CA-2017-126732
4617,4618,CA-2018-138156
4618,4619,CA-2018-110310
4619,4620,CA-2015-113271
4620,4621,CA-2018-130106
4621,4622,CA-2017-127761
4622,4623,CA-2017-105354
4623,4624,CA-2018-155712
4624,4625,CA-2018-102309
4625,4626,CA-2015-168368
4626,4627,CA-2018-167976
4627,4628,CA-2018-111388
4628,4629,CA-2016-124499
4629,4630,US-2018-128118
4630,4631,CA-2015-125759
4631,4632,CA-2016-151869
4632,4633,US-2018-102183
4633,4634,CA-2017-100510
4634,4635,CA-2018-146983
4635,4636,US-2015-134054
4636,4637,CA-2017-113236
4637,4638,CA-2018-122539
4638,4639,CA-2017-166772
4639,4640,US-2018-152898
4640,4641,CA-2017-160486
4641,4642,CA-2018-102218
4642,4643,CA-2015-161032
4643,4644,CA-2016-102778
4644,4645,CA-2018-154011
4645,4646,US-2018-165456
4646,4647,CA-2015-111857
4647,4648,CA-2015-163650
4648,4649,CA-2018-124114
4649,4650,US-2018-116505
4650,4651,CA-2018-161340
4651,4652,US-2016-163433
4652,4653,CA-2016-137603
4653,4654,CA-2015-128237
4654,4655,US-2017-102141
4655,4656,CA-2018-148642
4656,4657,CA-2016-111948
4657,4658,CA-2017-161907
4658,4659,CA-2018-124940
4659,4660,US-2018-108343
4660,4661,US-2017-111563
4661,4662,CA-2018-121853
4662,4663,US-2018-130687
4663,4664,CA-2016-164497
4664,4665,US-2016-153283
4665,4666,CA-2017-108056
4666,4667,CA-2018-127726
4667,4668,CA-2018-110198
4668,4669,CA-2018-130715
4669,4670,CA-2015-155264
4670,4671,CA-2017-119123
4671,4672,CA-2018-109085
4672,4673,CA-2017-114860
4673,4674,CA-2017-159009
4674,4675,CA-2018-148411
4675,4676,CA-2016-110324
4676,4677,CA-2017-168046
4677,4678,CA-2018-111591
4678,4679,US-2015-166828
4679,4680,CA-2015-108147
4680,4681,CA-2017-154998
4681,4682,CA-2018-113460
4682,4683,CA-2016-111339
4683,4684,CA-2018-102820
4684,4685,CA-2017-149671
4685,4686,CA-2016-126347
4686,4687,CA-2018-108756
4687,4688,CA-2018-155362
4688,4689,CA-2017-117625
4689,4690,CA-2015-154158
4690,4691,CA-2018-100433
4691,4692,CA-2018-163097
4692,4693,US-2018-127292
4693,4694,CA-2016-163734
4694,4695,CA-2018-162474
4695,4696,CA-2016-130848
4696,4697,CA-2015-125997
4697,4698,CA-2017-103128
4698,4699,CA-2016-167696
4699,4700,CA-2015-159814
4700,4701,CA-2017-105459
4701,4702,CA-2018-141663
4702,4703,CA-2015-152618
4703,4704,CA-2018-162789
4704,4705,US-2018-110149
4705,4706,CA-2017-108959
4706,4707,CA-2016-164777
4707,4708,CA-2017-132017
4708,4709,CA-2016-127824
4709,4710,CA-2015-148285
4710,4711,CA-2018-152926
4711,4712,CA-2015-145254
4712,4713,CA-2015-116246
4713,4714,CA-2017-160479
4714,4715,CA-2015-167486
4715,4716,CA-2015-152100
4716,4717,CA-2016-166219
4717,4718,CA-2016-111864
4718,4719,CA-2016-119627
4719,4720,CA-2016-160787
4720,4721,CA-2018-107853
4721,4722,CA-2018-126144
4722,4723,US-2015-154655
4723,4724,CA-2015-100391
4724,4725,CA-2015-165477
4725,4726,CA-2018-165904
4726,4727,CA-2016-104052
4727,4728,CA-2016-168277
4728,4729,CA-2017-158617
4729,4730,CA-2018-136882
4730,4731,US-2017-148957
4731,4732,CA-2015-140032
4732,4733,CA-2018-145506
4733,4734,CA-2016-129546
4734,4735,CA-2017-140977
4735,4736,CA-2018-151855
4736,4737,CA-2015-138240
4737,4738,CA-2015-101833
4738,4739,CA-2015-100867
4739,4740,US-2018-109610
4740,4741,CA-2015-156545
4741,4742,CA-2015-109127
4742,4743,CA-2017-126858
4743,4744,CA-2018-102925
4744,4745,CA-2016-100818
4745,4746,CA-2015-126193
4746,4747,CA-2018-150504
4747,4748,CA-2016-158351
4748,4749,CA-2015-122679
4749,4750,CA-2017-164770
4750,4751,CA-2018-130505
4751,4752,US-2018-125213
4752,4753,CA-2016-156566
4753,4754,US-2017-102232
4754,4755,CA-2018-111738
4755,4756,CA-2018-163188
4756,4757,CA-2017-105207
4757,4758,US-2017-123610
4758,4759,CA-2018-118213
4759,4760,CA-2017-149237
4760,4761,US-2016-158589
4761,4762,CA-2017-101329
4762,4763,CA-2017-113607
4763,4764,CA-2015-149104
4764,4765,CA-2017-105263
4765,4766,CA-2015-130575
4766,4767,CA-2018-142461
4767,4768,CA-2017-125220
4768,4769,CA-2015-100293
4769,4770,CA-2015-154165
4770,4771,CA-2016-123939
4771,4772,US-2018-104451
4772,4773,CA-2017-101189
4773,4774,CA-2015-169446
4774,4775,CA-2018-156958
4775,4776,CA-2018-101637
4776,4777,CA-2018-111759
4777,4778,CA-2018-102729
4778,4779,CA-2017-116596
4779,4780,CA-2018-124191
4780,4781,CA-2017-148747
4781,4782,US-2018-169488
4782,4783,CA-2016-135727
4783,4784,CA-2016-135251
4784,4785,CA-2015-166590
4785,4786,CA-2017-131744
4786,4787,CA-2016-160864
4787,4788,CA-2016-147690
4788,4789,CA-2016-163923
4789,4790,CA-2017-125724
4790,4791,CA-2016-111612
4791,4792,CA-2016-156853
4792,4793,CA-2015-103086
4793,4794,CA-2017-129280
4794,4795,CA-2016-161242
4795,4796,CA-2015-130428
4796,4797,CA-2018-104388
4797,4798,CA-2016-113131
4798,4799,CA-2016-148495
4799,4800,CA-2016-143147
4800,4801,CA-2018-152975
4801,4802,CA-2017-107475
4802,4803,CA-2018-116127
4803,4804,CA-2018-132584
4804,4805,CA-2017-160598
4805,4806,CA-2017-108630
4806,4807,US-2018-129203
4807,4808,CA-2018-110940
4808,4809,CA-2015-119172
4809,4810,US-2017-105452
4810,4811,CA-2018-108931
4811,4812,CA-2018-104619
4812,4813,CA-2016-149517
4813,4814,CA-2016-116841
4814,4815,CA-2018-107797
4815,4816,CA-2017-117604
4816,4817,CA-2015-130155
4817,4818,CA-2017-129861
4818,4819,CA-2016-138625
4819,4820,US-2018-122672
4820,4821,CA-2018-117128
4821,4822,CA-2017-130638
4822,4823,CA-2018-144365
4823,4824,CA-2017-110086
4824,4825,CA-2015-128524
4825,4826,CA-2017-140256
4826,4827,CA-2018-160633
4827,4828,CA-2015-115133
4828,4829,CA-2018-137449
4829,4830,CA-2018-103520
4830,4831,CA-2015-139283
4831,4832,CA-2015-118192
4832,4833,CA-2017-168844
4833,4834,CA-2018-154809
4834,4835,CA-2015-151330
4835,4836,CA-2015-124702
4836,4837,US-2018-125808
4837,4838,CA-2016-116638
4838,4839,CA-2015-104563
4839,4840,US-2018-107979
4840,4841,CA-2015-150518
4841,4842,CA-2017-107104
4842,4843,CA-2018-161893
4843,4844,CA-2015-156160
4844,4845,CA-2015-100860
